ds,yhat,yhat_lower,yhat_upper,y
2004-02-17 20:12:39,0.1462747676219699,0.1361593239921978,0.1584076107330375,0.10424232526230688
2004-02-17 20:22:39,0.1469588682284449,0.1352035350079427,0.1579654874995341,0.10346601622986286
2004-02-17 20:32:39,0.1405665154980332,0.1284927837692562,0.1519549317645354,0.10303341929905892
2004-02-17 20:42:39,0.1412426475195083,0.1291370714113373,0.1526905281289102,0.09932671827228724
2004-02-17 20:52:39,0.1419175605586577,0.1298783869817945,0.1535830256386511,0.10276132224755538
2004-02-17 21:02:39,0.1425843144428953,0.1310316692579264,0.154498059292824,0.10150994680453145
2004-02-17 21:12:39,0.1432365456175971,0.1304313428171807,0.1546671046957636,0.100501135788799
2004-02-17 21:22:39,0.143868600336536,0.1313491935274244,0.1560246794707008,0.09938109371101045
2004-02-17 21:32:39,0.1381119532330158,0.1266170733190616,0.1511255820169928,0.10260289575111649
2004-02-17 21:42:39,0.1387372885380815,0.1266277659103522,0.1519291755400725,0.10001330201093173
2004-02-17 21:52:39,0.139358860118453,0.127351463954878,0.1528267937458271,0.10276512887398119
2004-02-17 22:02:39,0.1399721325635497,0.1272150584954292,0.1511367594583227,0.10078765172272948
2004-02-17 22:12:39,0.1405729929504685,0.1280000130696783,0.1530605544096946,0.10071535044628667
2004-02-17 22:22:39,0.1411577966788846,0.1286890800781381,0.1534287091938732,0.10212342845013615
2004-02-17 22:32:39,0.1357533137467343,0.1231975007820049,0.1493576503063025,0.10275646646779613
2004-02-17 22:42:39,0.1363398754643883,0.1235755978108886,0.1497679248976661,0.10324702202016778
2004-02-17 22:52:39,0.1369285697397103,0.1240729510429692,0.1496025319501075,0.1047412128347623
2004-02-17 23:02:39,0.1375154728677956,0.1236600209167929,0.1504188066269143,0.10545712973166292
2004-02-17 23:12:39,0.1380966428617534,0.1257188169969838,0.1518144680090861,0.10417791742227012
2004-02-17 23:22:39,0.1386681620230046,0.1252273315569106,0.1516136669286203,0.10513181799641909
2004-02-17 23:32:39,0.1346359117478379,0.1218927458488196,0.1478922095796926,0.10303133920436555
2004-02-17 23:42:39,0.135227275902832,0.1220133576523564,0.148039170349545,0.10615591171328746
2004-02-17 23:52:39,0.1358202348785976,0.1219970010832467,0.1497292990393782,0.10578806687670603
2004-02-18 00:02:39,0.1364093307658416,0.1216133306676124,0.1501348364433269,0.10624727787966483
2004-02-18 00:12:39,0.136988950512717,0.1233949591391476,0.1512864607399823,0.1063720856544372
2004-02-18 00:22:39,0.137553446090006,0.1241186056634096,0.1514301829495833,0.1059379726330823
2004-02-18 00:32:39,0.1329029006493297,0.1189669822939432,0.1469327773220027,0.1089151602596331
2004-02-18 00:42:39,0.1334465882791085,0.1193393435109382,0.146929395525569,0.10742892794450037
2004-02-18 00:52:39,0.1339800613408679,0.1190608211022402,0.147848958588304,0.10872731503454333
2004-02-18 01:02:39,0.1344970381291524,0.1210233082841949,0.1494735499902189,0.11020481688710511
2004-02-18 01:12:39,0.1349914601242495,0.1216563942633731,0.1484055286749432,0.10984978334579554
2004-02-18 01:22:39,0.1354576685091781,0.1209329867543516,0.1490566236346344,0.10856224200287527
2004-02-18 01:32:39,0.1309619834800932,0.1172581263661841,0.1451804689487434,0.10971603541937662
2004-02-18 01:42:39,0.1313673509238814,0.1178889072500954,0.1452789979491936,0.11021701112126434
2004-02-18 01:52:39,0.1317486992751296,0.1175159341480728,0.1463423456206119,0.10842864669627653
2004-02-18 02:02:39,0.1321021396439519,0.1184468870797052,0.1458365322593006,0.10878746227771667
2004-02-18 02:12:39,0.1324245678124231,0.117886152411241,0.1470044912984257,0.10945778675098382
2004-02-18 02:22:39,0.1327137877941494,0.1188947410490985,0.1461700894488025,0.11022766726106431
2004-02-18 02:32:39,0.1286091191673903,0.114596127646304,0.1423907632720107,0.11007500028959497
2004-02-18 02:42:39,0.1288392466219685,0.1145475768164078,0.1420178109967129,0.11049022092636723
2004-02-18 02:52:39,0.1290511057904223,0.1149833738396376,0.1438236716227637,0.1110843789426773
2004-02-18 03:02:39,0.1292455856923946,0.115382894785935,0.1434302043467393,0.11180614558308503
2004-02-18 03:12:39,0.129424399605473,0.1155126532295854,0.1436330275693186,0.11378132599861554
2004-02-18 03:22:39,0.1295900722801607,0.1154571331812333,0.1433727702837204,0.11121559003208531
2004-02-18 03:32:39,0.1244230637279957,0.1109006387158933,0.1380318675138316,0.11279983044372112
2004-02-18 03:42:39,0.1245484580605009,0.1106067670449856,0.1377592898308099,0.13761017062884923
2004-02-18 03:52:39,0.1246843682203999,0.1118167974474836,0.1375317791194631,0.1371616245371361
2004-02-18 04:02:39,0.1248351497771337,0.1122169777811869,0.1374025734744271,0.13582514762042291
2004-02-18 04:12:39,0.1250053090812239,0.1116069275603527,0.1382656177627645,0.14128131902009486
2004-02-18 04:22:39,0.1251993831723975,0.111190538142078,0.1382266233825075,0.13924586776642217
2004-02-18 04:32:39,0.1268186605079581,0.1128504031824465,0.1395473198261079,0.14149514969281152
2004-02-18 04:42:39,0.1270663600188199,0.1143104381752464,0.1408946453850546,0.14546421949160682
2004-02-18 04:52:39,0.1273432631114309,0.1138785465696859,0.1411405651548288,0.1422525412341468
2004-02-18 05:02:39,0.1276531242524836,0.1142823548943814,0.1412900087098408,0.14847733339192984
2004-02-18 05:12:39,0.1279992449190738,0.1139112123888123,0.141553283167278,0.1473447956101542
2004-02-18 05:22:39,0.1283843499401004,0.1151355909637455,0.1415873471573021,0.15021073840093344
2004-02-18 05:32:39,0.1301501890492454,0.117514743751978,0.1444482638659474,0.15235198361194277
2004-02-18 05:42:39,0.1305775244738305,0.116506604656781,0.1445537965490819,0.15797443129635075
2004-02-18 05:52:39,0.1310348109369815,0.1180486568241946,0.1446915170607136,0.15642990023391232
2004-02-18 06:02:39,0.1315226865090415,0.1185440776469109,0.145138483185788,0.1585510808433163
2004-02-18 06:12:39,0.1320410634959118,0.1189543750272278,0.1451230814985129,0.1618553968537898
2004-02-18 06:22:39,0.1325890773525246,0.1187931289562927,0.1454212500639896,0.1632523292753247
2004-02-18 06:32:39,0.1380701399724881,0.125439863637748,0.1519810345383223,0.16118176026396147
2004-02-18 06:42:39,0.1386567053158573,0.1249470048631019,0.1521998009303967,0.16386390441126664
2004-02-18 06:52:39,0.1392473537967598,0.1252611218968716,0.1527234193303385,0.16412610231110988
2004-02-18 07:02:39,0.1398395211281558,0.1256867230552171,0.1539817284447149,0.16523197096422385
2004-02-18 07:12:39,0.1404302959821116,0.1273170734838042,0.1533834788074722,0.16666071825574838
2004-02-18 07:22:39,0.1410164511167374,0.1260376823012919,0.154681654799934,0.16766270210989953
2004-02-18 07:32:39,0.1454650306013271,0.1313240997235152,0.159679293354354,0.16649571653409106
2004-02-18 07:42:39,0.1460036362700943,0.1315514197458133,0.1612312239246143,0.16422124070659627
2004-02-18 07:52:39,0.1465096492091281,0.1328908596307983,0.1606854984346123,0.1702858113058926
2004-02-18 08:02:39,0.1469806064030238,0.1328847208902421,0.1596846580375115,0.17362929332506527
2004-02-18 08:12:39,0.1474143636966266,0.1333921537823224,0.1617753035018177,0.1729902471715824
2004-02-18 08:22:39,0.1478091307047733,0.1332769545767473,0.1623241540206389,0.173269962081585
2004-02-18 08:32:39,0.1516436813461159,0.137516648757339,0.1649691745091762,0.16848099563723096
2004-02-18 08:42:39,0.1519306158452045,0.1375874981053219,0.1653598572464845,0.16292787965671224
2004-02-18 08:52:39,0.1521598591470286,0.1378637030557706,0.166363737481336,0.1610597777666991
2004-02-18 09:02:39,0.1523326636796621,0.1390229110135306,0.1658239524791117,0.16325179207172466
2004-02-18 09:12:39,0.1524510298857009,0.137571132908046,0.1663217310070029,0.16557586024648074
2004-02-18 09:22:39,0.1525176592007687,0.1384495148223493,0.1666586220702191,0.17138065390138582
2004-02-18 09:32:39,0.1539318010907185,0.1392772852917412,0.1683271939191996,0.1615902752685939
2004-02-18 09:42:39,0.1538813768283459,0.1398666899627391,0.1685948609278296,0.1604898563581118
2004-02-18 09:52:39,0.153782083112863,0.1407443225360417,0.1689935844478728,0.16264522754290253
2004-02-18 10:02:39,0.1536395140382209,0.139505309026995,0.1675588855727061,0.15967486741607162
2004-02-18 10:12:39,0.1534597119740154,0.1400508833212708,0.1673083520419565,0.16523682418516805
2004-02-18 10:22:39,0.1532490360048415,0.1382203267430993,0.1658810218511191,0.16352623022046256
2004-02-18 10:32:39,0.1538618088602517,0.139821585961694,0.167432896815357,0.16181633356038
2004-02-18 10:42:39,0.15359400597511,0.1392155020100126,0.1680089553408211,0.16014525762635598
2004-02-18 10:52:39,0.1533099072305283,0.1382920056965138,0.1664153504522058,0.1536252974550902
2004-02-18 11:02:39,0.1530162974751837,0.1395963661429733,0.1673180832645233,0.15118279809348986
2004-02-18 11:12:39,0.1527196997253085,0.1387401624363818,0.1667000283297806,0.1498197360765033
2004-02-18 11:22:39,0.1524262431537214,0.1379228814634727,0.1665185436484056,0.14933836435332992
2004-02-18 11:32:39,0.1518376953668405,0.1374965851111612,0.1661721047674734,0.14980757226014915
2004-02-18 11:42:39,0.1515512003916182,0.1362296313088872,0.1652715937076015,0.1498666361903147
2004-02-18 11:52:39,0.1512825889647129,0.1364191512318234,0.1649401712146667,0.1671795542801366
2004-02-18 12:02:39,0.1510355582172957,0.1364285738379798,0.164836401782553,0.169999363335138
2004-02-18 12:12:39,0.1508129658317082,0.1369103142224022,0.1663625891036008,0.1603702172243542
2004-02-18 12:22:39,0.1506167957159444,0.1372611724233097,0.1648036604137105,0.15943175268388557
2004-02-18 12:32:39,0.1511447103295869,0.1374778028429557,0.1647308161893823,0.15940233713235205
2004-02-18 12:42:39,0.1509902910849194,0.1370107985625183,0.1657437291807197,0.15437480272313367
2004-02-18 12:52:39,0.1508578241645874,0.1371368973895311,0.1650086192278636,0.1502221952466541
2004-02-18 13:02:39,0.1507463152262391,0.1369371320211639,0.1652681029996065,0.15379131316901584
2004-02-18 13:12:39,0.1506541477547031,0.1370319673849148,0.1635213758818972,0.15559833761354594
2004-02-18 13:22:39,0.1505791555288005,0.1356002420835564,0.1649321743859401,0.15190124998035087
2004-02-18 13:32:39,0.1502131618278532,0.136621770846557,0.1632977363864863,0.1502385267586302
2004-02-18 13:42:39,0.1501439025980171,0.1369126524942896,0.1634413928452678,0.15198138560169983
2004-02-18 13:52:39,0.1500809785749439,0.1360666373684102,0.164034586515275,0.15546666940902043
2004-02-18 14:02:39,0.1500212689763991,0.1368407424080721,0.1632445963627763,0.15592118862226503
2004-02-18 14:12:39,0.1499616197686847,0.1362767122835321,0.1639522803629018,0.15534647272536417
2004-02-18 14:22:39,0.1498989386793902,0.1353858945441543,0.1641528780280049,0.15444186230573148
2004-02-18 14:32:39,0.149857659755211,0.1377993431151566,0.1637123914415056,0.15535604245330864
2004-02-18 14:42:39,0.149769128650938,0.1356002955764032,0.1631899717155434,0.16366883864855766
2004-02-18 14:52:39,0.1496670043138551,0.1365620991324976,0.1629957097857253,0.15625014564180917
2004-02-18 15:02:39,0.1495494915401014,0.1355326843642897,0.1642053141781228,0.14539075404201704
2004-02-18 15:12:39,0.1494152702594895,0.1354758499244675,0.1639084688730163,0.13575204548158457
2004-02-18 15:22:39,0.1492635272278341,0.1352597642500775,0.1626501174476605,0.13196586453996154
2004-02-18 15:32:39,0.1481051414813115,0.1352051087375509,0.1621993719640913,0.12558158895766175
2004-02-18 15:42:39,0.1478971199056621,0.1348193607213731,0.1612324035902411,0.12250684370367251
2004-02-18 15:52:39,0.147674369510842,0.1348781988144425,0.1612165307928253,0.12193470754444934
2004-02-18 16:02:39,0.1474382991749454,0.1342656491862734,0.160949550828432,0.11888260196699059
2004-02-18 16:12:39,0.1471907108666603,0.1341265952911955,0.1609107702721344,0.12123415463479015
2004-02-18 16:22:39,0.146933747513981,0.1332486474333611,0.1608135568829818,0.1202008010776792
2004-02-18 16:32:39,0.1428066651298317,0.128886493975751,0.1553961378873547,0.12070030691776827
2004-02-18 16:42:39,0.1425614711434098,0.1286623389645751,0.156375221831202,0.12602123831897008
2004-02-18 16:52:39,0.1423298147948621,0.1284117489919199,0.1555953426164729,0.12889903236622252
2004-02-18 17:02:39,0.1421132029553336,0.1284546279733839,0.1555043810398347,0.1438699524261209
2004-02-18 17:12:39,0.1419128546639537,0.1280746697409135,0.1555335427164238,0.1530559760138251
2004-02-18 17:22:39,0.1417296758933904,0.1287106634207848,0.1558671380097705,0.16624457980771912
2004-02-18 17:32:39,0.1413753452061306,0.1279713746016577,0.1557289727766922,0.17545704925037084
2004-02-18 17:42:39,0.1412499149773513,0.1274475194388153,0.155456052481729,0.1828559075446317
2004-02-18 17:52:39,0.1411420033228657,0.1279576053585557,0.1547754154065682,0.18305012819204625
2004-02-18 18:02:39,0.1410507502221394,0.1272987916792645,0.1551454573258359,0.18434344241381265
2004-02-18 18:12:39,0.1409750434784793,0.1267845874482161,0.1556698518697405,0.17369524359729216
2004-02-18 18:22:39,0.140913564849029,0.1273226725350891,0.1547079205579583,0.16510555999039872
2004-02-18 18:32:39,0.1467852509849984,0.1315725385941496,0.1606507532156308,0.1731792927429066
2004-02-18 18:42:39,0.1467199685409307,0.1321931333676498,0.1618333632472408,0.17769604846182488
2004-02-18 18:52:39,0.1466434488552312,0.1326604273556988,0.1610036022267358,0.17654299939748827
2004-02-18 19:02:39,0.1465560903905515,0.1315399291406255,0.1598791560787224,0.1930423845291961
2004-02-18 19:12:39,0.1464587630539791,0.1313157409755713,0.1608362851670332,0.17692195771038205
2004-02-18 19:22:39,0.1463527970189101,0.1324763072371312,0.1608016847095706,0.17101707640436262
2004-02-18 19:32:39,0.1512789824271637,0.1365995799887682,0.1657517283926232,0.17515972132599086
2004-02-18 19:42:39,0.1511378944389089,0.1354962812425299,0.1668657398181988,0.16994237238583434
2004-02-18 19:52:39,0.1509763342740853,0.1361944704610484,0.1662506551963552,0.1755234885811677
2004-02-18 20:02:39,0.15079875415134,0.1357286775247074,0.1652831305509531,0.16958573380278535
2004-02-18 20:12:39,0.150610167497167,0.1354031131586787,0.1650815260307811,0.18460171228174566
2004-02-18 20:22:39,0.1504160146561046,0.1367723265543441,0.16407430039453,0.1796525240456326
2004-02-18 20:32:39,0.1538799738847243,0.1396092515401524,0.1687891548763981,0.1715728069575973
2004-02-18 20:42:39,0.1536713531097913,0.1388747158601807,0.1680712316588839,0.1692413674636317
2004-02-18 20:52:39,0.1534598884766679,0.1390369608668153,0.1675908045889883,0.1579727758818598
2004-02-18 21:02:39,0.15325247212482,0.1378435695653956,0.1678053644655723,0.1509315816875339
2004-02-18 21:12:39,0.1530559256446975,0.1375246728174405,0.1676680537698937,0.15833657388123773
2004-02-18 21:22:39,0.1528768123404454,0.1380007716696694,0.1677901513709716,0.17050958400686814
2004-02-18 21:32:39,0.1534711498612464,0.1381254188875469,0.1684559212302257,0.16767578028243935
2004-02-18 21:42:39,0.1533211479063787,0.1388345625638793,0.1675368456885297,0.1796247859395096
2004-02-18 21:52:39,0.1531997059892376,0.1373436795215088,0.1683506232259651,0.19204914911949833
2004-02-18 22:02:39,0.1531113300388307,0.1386300378712114,0.1696316677988439,0.20000106047377425
2004-02-18 22:12:39,0.1530596388998797,0.1376153956018891,0.1662397309054648,0.2244593960162581
2004-02-18 22:22:39,0.1530472739569818,0.1388006107801539,0.1681412306962181,0.26593564599528263
2004-02-18 22:32:39,0.1599681352782999,0.1441837330865728,0.1767456763280908,0.20116299671564727
2004-02-18 22:42:39,0.1600044264276268,0.1433559123114311,0.1766333909654004,0.1969140977003382
2004-02-18 22:52:39,0.1600489280509516,0.1429583409388802,0.1762616739282841,0.19560174532842534
2004-02-18 23:02:39,0.160102360113374,0.1451192600586623,0.1770437389880469,0.1664757302378943
2004-02-18 23:12:39,0.1601651342916289,0.1448346613271979,0.1744598890748223,0.16240427576440788
2004-02-18 23:22:39,0.1602373696787966,0.1444210667925659,0.1763694398777328,0.17006197774122095
2004-02-18 23:32:39,0.1635445761129931,0.1473943086344071,0.1799433450092666,0.16308564149321358
2004-02-18 23:42:39,0.1635999353395969,0.1467626832175131,0.1798282060034751,0.19798241185044504
2004-02-18 23:52:39,0.1636524630020748,0.147901444169857,0.1809575290878362,0.18848023818309423
2004-02-19 00:02:39,0.1637029369355868,0.1469584766820864,0.1804594666863638,0.21544188467915235
2004-02-19 00:12:39,0.1637522642168846,0.1463072964992564,0.1791087562796991,0.18384955910691708
2004-02-19 00:22:39,0.1638015009114382,0.1477252953525306,0.1796847745409842,0.163878478217346
2004-02-19 00:32:39,0.1680149495635237,0.150958060737912,0.1847208454229319,0.15830748074518064
2004-02-19 00:42:39,0.1680616276110018,0.1513276732239196,0.1865310122314063,0.1612064310254861
2004-02-19 00:52:39,0.1680996963034558,0.1525786436184652,0.1844484649333471,0.1829390681921958
2004-02-19 01:02:39,0.1681320564919486,0.1515511606664618,0.1838948073019793,0.21442992602128744
2004-02-19 01:12:39,0.1681620486436383,0.1521128063202991,0.1834135342196186,0.23729328957764073
2004-02-19 01:22:39,0.1681934091672762,0.1526361272377305,0.186492422372582,0.1987587469871
2004-02-19 01:32:39,0.1745062926619395,0.158745343918999,0.1915541664705188,0.23614869988514486
2004-02-19 01:42:39,0.1746044670466027,0.1591077701993316,0.1907199826147394,0.2029933232200929
2004-02-19 01:52:39,0.1747011646241136,0.158965708381332,0.1918179868037317,0.22104688789215948
2004-02-19 02:02:39,0.17480158660298,0.1586741064261171,0.1919137436823808,0.20722384953146536
2004-02-19 02:12:39,0.1749112898471691,0.1588421779808185,0.1899448345574972,0.26153429238451875
2004-02-19 02:22:39,0.1750360683644273,0.158179029083566,0.1902965334468067,0.20162752435389114
2004-02-19 02:32:39,0.1847883780555244,0.1689188559773783,0.2009336054182883,0.22290393111817242
2004-02-19 02:42:39,0.1849641417598289,0.1691851894091026,0.2011929130992277,0.2592325576038287
2004-02-19 02:52:39,0.1851462254661756,0.1690913091574471,0.2011046048772145,0.2316589741763131
2004-02-19 03:02:39,0.1853422840646314,0.1694981386253034,0.2016645291559036,0.23457654533826083
2004-02-19 03:12:39,0.1855600328415659,0.1686226159080471,0.1996711484319917,0.24750302069112806
2004-02-19 03:22:39,0.185807048993762,0.170535804461097,0.2006906210252101,0.29719436239193814
2004-02-19 03:32:39,0.1976920892526593,0.1808264415413045,0.2135424552004269,0.29165598148120725
2004-02-19 03:42:39,0.1980159031593298,0.1815554564732694,0.2139625677327706,0.34374362655176705
2004-02-19 03:52:39,0.1983515510873542,0.1817118997560493,0.216602139399743,0.3148183151614775
2004-02-19 04:02:39,0.1987069330650245,0.1823265037352117,0.2149611341868156,0.32570689154238514
2004-02-19 04:12:39,0.1990896604530537,0.1828750174161358,0.2149895243889057,0.3530979362660473
2004-02-19 04:22:39,0.1995068442296382,0.1846784345617293,0.2150859430540246,0.42968759093327463
2004-02-19 04:32:39,0.2232874648638674,0.200607955498848,0.2421952799725134,0.4155673279538448
2004-02-19 04:42:39,0.2237270714511248,0.2037011710599247,0.2448838080511166,0.37168508456749483
2004-02-19 04:52:39,0.2241327445023601,0.2042943364125642,0.2451305334407516,0.4476818936305804
2004-02-19 05:02:39,0.2245145387903663,0.2037766051354465,0.2466396113875786,0.6721468017564913
2004-02-19 05:12:39,0.2248828669177248,0.2038925060999473,0.2453593415807329,0.5309690451528165
2004-02-19 05:22:39,0.2252482084710694,0.2046076606990738,0.2468192831837199,0.4459290186041752
2004-02-19 05:32:39,0.2635249298329487,0.2310433386654445,0.2967124014373122,0.38694430220944476
2004-02-19 05:42:39,0.2637086153369349,0.2302467639749989,0.2974286539471657,0.7250189098227484
2004-02-19 05:52:39,0.2637684851494905,0.2335096538003384,0.2971425843257768,0.462021364069333
2004-02-19 06:02:39,0.2637253602178442,0.2325351502821195,0.2966831253157762,0.4838472069101441
2004-02-19 06:12:39,0.2636017003437497,0.2322990904709222,0.2950944804733496,0.002103016140812987
2004-02-19 06:22:39,0.263421011164447,0.2314577494194575,0.2969113635088675,0.001532705768247813
